;company_id;country;industry;business_stage;incorporated;incorporation_date;Number of team members;accelerator;amount_to_raise;funding at the time of application;number_employees;revenue_1month;revenue_2month;revenue_3month;users_1month;users_2month;users_3month;paying_users_1month;paying_users_2month;paying_users_3month;number_transactions_1month;number_transactions_2month;number_transactions_3month;burn_rate;number of competitors;role_0;gender_0;country_0;role_1;gender_1;company_logo;Funding before Seedstars;Total Funding;FUNDED;status_of_funding_AMOUNT;status_of_funding_STATUS;website_active;lat;lon;year_incorporated;year_segment;revenue_model_commission_Imputed;revenue_model_product_Imputed;revenue_model_on-demand_Imputed;revenue_model_subscription_Imputed;revenue_model_freemium_Imputed;revenue_model_advertising_Imputed;revenue_model_licensing_Imputed;customer_type - B-to-B-to-C_Imputed;customer_type - B-to-B_Imputed;customer_type - B-to-C_Imputed;customer_type - B-to-G_Imputed;percent_increase_in_revenue;percent_increase_in_users
1899;384;Kenya;Consumer Services;Other;1.0;2012;1.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;Other;0.0;Kenya;Systems Architect;0.0;1;0.0;0.0;0;0.0;FUNDED;0;-0.1667169;37.48603689110992;2012;2012;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
1900;434;Kenya;Gaming / Entertainment;Other;1.0;2013;2.0;0.0;0;25000.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;Other;0.0;Kenya;CEO;0.0;1;25000.0;25000.0;1;0.0;FUNDED;0;-0.1667169;37.48603689110992;2013;2013;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
1901;465;Kenya;Agri: Agri Tech;Development Stage;0.0;2018;2.0;0.0;0;0.0;2.0;0.0;0.0;0.0;10.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;500.0;2.0;Co-founder;0.0;Kenya;CTO;0.0;1;0.0;0.0;0;0.0;FUNDED;1;-0.1667169;37.48603689110992;2018;2018;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;-45.45454545454545
1902;493;Kenya;Health / Wellness;Development Stage;1.0;2016;3.0;1.0;0;0.0;6.0;500.0;3000.0;6000.0;8400.0;6007.0;4800.0;890.0;693.0;480.0;0.0;0.0;0.0;5000.0;4.0;Founder;1.0;Kenya;Other;0.0;1;0.0;0.0;0;0.0;FUNDED;0;-0.1667169;37.48603689110992;2016;2016;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;548.9021956087824;-21.42602071182002
1903;555;Kenya;Financial Services;Beta Testing Stage;1.0;2017;3.0;1.0;0;29070.0;5.0;44.0;892.0;592.0;5.0;4.0;2.0;3.0;3.0;1.0;0.0;0.0;0.0;2617.0;3.0;CEO;0.0;Kenya;COO;0.0;1;29070.0;29070.0;1;0.0;FUNDED;0;-0.1667169;37.48603689110992;2017;2017;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;608.8888888888889;-25.0
1904;585;Kenya;Travel and Transport;Revenue Stage;1.0;2016;6.0;1.0;500000;500000.0;10.0;7000.0;1700.0;0.0;200000.0;200000.0;0.0;30000.0;15000.0;0.0;0.0;0.0;0.0;20000.0;3.0;CEO;1.0;Kenya;CTO;0.0;1;500000.0;500000.0;1;500000.0;FUNDED;1;-0.1667169;37.48603689110992;2016;2016;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;-49.99285816311955;-49.99975000124999
1905;598;Kenya;Health / Wellness;Other;1.0;2012;1.0;0.0;0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;Other;0.0;Kenya;Co-founder;0.0;1;2000.0;2000.0;1;0.0;FUNDED;0;-0.1667169;37.48603689110992;2012;2012;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
1906;647;Kenya;Financial Services;Other;1.0;2013;2.0;0.0;0;120000.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;Other;0.0;Kenya;Co-Founder & COO;0.0;1;120000.0;120000.0;1;0.0;FUNDED;1;-0.1667169;37.48603689110992;2013;2013;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
1907;685;Kenya;Other;Other;1.0;2013;2.0;0.0;0;3448.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;Other;0.0;Kenya;Other;0.0;1;3448.0;3448.0;1;0.0;FUNDED;0;-0.1667169;37.48603689110992;2013;2013;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
1908;762;Kenya;Health / Wellness;Revenue Stage;1.0;2016;3.0;1.0;150000;500000.0;3.0;3250.0;1750.0;500.0;700.0;400.0;300.0;650.0;350.0;100.0;0.0;0.0;0.0;5000.0;3.0;CEO & Co-Founder;1.0;Kenya;CTO;0.0;1;500000.0;794500.0;1;150000.0;FUNDED;1;-0.1667169;37.48603689110992;2016;2016;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;-42.29467856044294;-28.530670470756064
1909;1158;Kenya;Consumer Services;Pre-Revenue Stage;1.0;2015;2.0;0.0;45000;0.0;3.0;600.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;800.0;2.0;Founder, CTO;0.0;Kenya;Other;0.0;0;0.0;0.0;0;0.0;Just started;0;-0.1667169;37.48603689110992;2015;2015;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;-49.91680532445923;-33.33333333333333
1910;1336;Kenya;Financial Services;Pre-Revenue Stage;0.0;2016;4.0;1.0;500000;3500.0;5.0;600.0;800.0;1200.0;78.0;50.0;40.0;78.0;50.0;40.0;337.0;279.0;223.0;300.0;2.0;Managing Director;0.0;Kenya;CTO;0.0;1;3500.0;3500.0;1;0.0;Good leads;1;-0.1667169;37.48603689110992;2016;2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;49.91680532445923;-24.050632911392405
1911;1452;Kenya;Other;Other;1.0;2013;2.0;0.0;0;25000.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;Other;0.0;Kenya;CEO & Founder;0.0;1;25000.0;25000.0;1;0.0;FUNDED;0;-0.1667169;37.48603689110992;2013;2013;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
1912;1523;Kenya;Other;Development Stage;1.0;2017;5.0;0.0;0;3437234.0;3.0;17500.0;17500.0;17500.0;4.0;4.0;2.0;1.0;1.0;1.0;0.0;0.0;0.0;10000.0;2.0;Founder;0.0;Kenya;Co-Founder;0.0;1;3437234.0;3437234.0;1;0.0;FUNDED;1;-0.1667169;37.48603689110992;2017;2017;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;-20.0
1913;1711;Kenya;Health / Wellness;Revenue Stage;1.0;2018;4.0;0.0;500000;0.0;5.0;1000.0;500.0;0.0;4.0;4.0;0.0;4.0;4.0;0.0;0.0;0.0;0.0;30000.0;2.0;CEO / Co-founder;0.0;Kenya;CTO;0.0;1;0.0;735000.0;1;0.0;Closed;1;-0.1667169;37.48603689110992;2018;2018;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;-49.95004995004995;-40.0
1914;1715;Kenya;Agri: Agri Tech;Pre-Revenue Stage;1.0;2014;2.0;0.0;150000;20000.0;4.0;2389.0;2236.0;17133.0;8.0;2.0;5.0;8.0;2.0;5.0;33.0;22.0;32.0;1569.0;2.0;Co-Founder;0.0;Kenya;Strategic Operations Director;0.0;1;20000.0;20000.0;1;0.0;Will start in next 3-6 months;1;-0.1667169;37.48603689110992;2014;2014;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;308.45188284518827;-16.666666666666664
1915;1888;Kenya;Financial Services;Beta Testing Stage;1.0;2019;1.0;0.0;0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1400.0;3.0;CEO;0.0;Kenya;CTO;0.0;1;0.0;0.0;0;0.0;FUNDED;1;-0.1667169;37.48603689110992;2019;2019;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
1916;1937;Kenya;Consumer Services;Other;1.0;2013;2.0;0.0;0;3529.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;Other;0.0;Kenya;Co-Founder;0.0;1;3529.0;3529.0;1;0.0;FUNDED;0;-0.1667169;37.48603689110992;2013;2013;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
1917;1941;Kenya;Other;Other;1.0;2012;1.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;Other;0.0;Kenya;Head of Product;0.0;1;0.0;0.0;0;0.0;FUNDED;0;-0.1667169;37.48603689110992;2012;2012;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
1918;1963;Kenya;Enterprise Products;Other;1.0;2013;2.0;0.0;0;100000.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;Other;0.0;Kenya;Software Engineer;0.0;1;100000.0;100000.0;1;0.0;FUNDED;1;-0.1667169;37.48603689110992;2013;2013;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
1919;2022;Kenya;Agri: Agri Tech;Development Stage;0.0;2017;3.0;0.0;75000;0.0;3.0;0.0;0.0;0.0;14.0;25.0;60.0;0.0;0.0;0.0;12.0;19.0;105.0;2000.0;3.0;CPO;0.0;Kenya;Reseller Manager;0.0;1;0.0;0.0;0;0.0;Will start in next 3-6 months;1;-0.1667169;37.48603689110992;2017;2017;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;153.33333333333334
1920;2079;Kenya;Agri: Agri Tech;Revenue Stage;1.0;2016;2.0;1.0;550000;0.0;2.0;500.0;9000.0;4500.0;50.0;250.0;200.0;50.0;250.0;200.0;0.0;0.0;0.0;2000.0;3.0;Founder and CEO;0.0;Kenya;Chief IT Operations;0.0;1;0.0;100000.0;1;0.0;Just started raising;1;-0.1667169;37.48603689110992;2016;2016;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;399.2015968063872;147.05882352941177
1921;2103;Kenya;Consumer Services;Revenue Stage;1.0;2017;2.0;0.0;0;150000.0;3.0;1388.61;1237.08;327.0;1861.0;2698.0;548.0;1861.0;2698.0;548.0;0.0;0.0;0.0;2406.0;2.0;Co-Founder;0.0;Kenya;COO;0.0;1;150000.0;150000.0;1;0.0;FUNDED;1;-0.1667169;37.48603689110992;2017;2017;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;-38.19812753218529;-35.2577873254565
1922;2121;Kenya;Financial Services;Pre-Revenue Stage;1.0;2014;3.0;0.0;40000;10000.0;5.0;1000.0;0.0;0.0;500.0;0.0;0.0;500.0;0.0;0.0;10000.0;0.0;0.0;0.0;2.0;CEO;0.0;Kenya;Other;0.0;0;10000.0;10000.0;1;0.0;Will start in next 3-6 months;0;-0.1667169;37.48603689110992;2014;2014;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;-49.95004995004995;-49.9001996007984
1923;2122;Kenya;Financial Services;Other;1.0;2011;1.0;0.0;0;50000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;Other;0.0;Kenya;CTO;0.0;1;50000.0;50000.0;1;0.0;FUNDED;1;-0.1667169;37.48603689110992;2011;2011;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
1924;2184;Kenya;Consumer Services;Pre-Revenue Stage;1.0;2015;4.0;0.0;250000;0.0;2.0;3500.0;1000.0;0.0;50.0;20.0;0.0;50.0;20.0;0.0;100.0;40.0;0.0;150.0;2.0;CEO;0.0;Kenya;CFO;0.0;0;0.0;2700000.0;1;0.0;Will start in next 3-6 months;1;-0.1667169;37.48603689110992;2015;2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;-49.98571836618109;-49.01960784313725
1925;2187;Kenya;Education;Revenue Stage;1.0;2016;4.0;1.0;72500;250000.0;8.0;44.15;33.95;9.25;491.0;469.0;346.0;85.0;65.0;23.0;0.0;0.0;0.0;5500.0;11.0;CEO & Founder;1.0;Kenya;Other;0.0;1;250000.0;250000.0;1;72500.0;FUNDED;1;-0.1667169;37.48603689110992;2016;2016;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;-38.648947951273534;-14.735772357723578
1926;2198;Kenya;Financial Services;Pre-Revenue Stage;1.0;2015;3.0;1.0;1100000;150000.0;6.0;2000.0;500.0;50.0;10000.0;2700.0;2700.0;5000.0;600.0;300.0;5000.0;300.0;40.0;7000.0;2.0;CEO;0.0;Kenya;Director & co-founder;0.0;1;150000.0;150000.0;1;0.0;Just started;0;-0.1667169;37.48603689110992;2015;2015;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;-48.7256371814093;-36.496350364963504
1927;2227;Kenya;HR;Revenue Stage;1.0;2017;3.0;0.0;0;0.0;4.0;725.0;545.0;680.0;7277.0;23577.0;17422.0;8.0;9.0;12.0;0.0;0.0;0.0;0.0;4.0;Founder;0.0;Kenya;COO;0.0;1;0.0;0.0;0;0.0;FUNDED;1;-0.1667169;37.48603689110992;2017;2017;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;-3.0991735537190084;69.69634514976642
1928;2236;Kenya;Other;Other;1.0;1970;2.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;Other;0.0;Kenya;CSO;0.0;1;0.0;0.0;0;0.0;FUNDED;1;-0.1667169;37.48603689110992;1970;before 2010;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
1929;2382;Kenya;Travel and Transport;Pre-Revenue Stage;1.0;2016;3.0;0.0;300000;15000.0;3.0;0.0;0.0;1500.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;3000.0;3.0;CEO;0.0;Kenya;Other;0.0;1;15000.0;15000.0;1;0.0;Will start in next 3-6 months;1;-0.1667169;37.48603689110992;2016;2016;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;75000.0;0.0
1930;2415;Kenya;Health / Wellness;Beta Testing Stage;1.0;2015;2.0;0.0;120000;0.0;2.0;0.0;0.0;0.0;400.0;100.0;0.0;0.0;0.0;0.0;400.0;100.0;0.0;5000.0;1.0;CEO;0.0;Kenya;Managing Director;0.0;1;0.0;0.0;0;0.0;Good leads;1;-0.1667169;37.48603689110992;2015;2015;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;-49.87531172069826
1931;2468;Kenya;Gaming / Entertainment;Other;1.0;2011;1.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;Other;0.0;Kenya;Founder;0.0;1;0.0;0.0;0;0.0;FUNDED;1;-0.1667169;37.48603689110992;2011;2011;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
1932;2622;Kenya;Health / Wellness;Pre-Revenue Stage;1.0;2017;4.0;1.0;932401;0.0;4.0;4476.0;2984.0;0.0;29.0;18.0;0.0;29.0;18.0;0.0;0.0;0.0;0.0;420.0;2.0;Founder;1.0;Kenya;Localization Producer;0.0;1;0.0;0.0;0;0.0;Closed;1;-0.1667169;37.48603689110992;2017;2017;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;-49.988831807013625;-48.333333333333336
1933;2624;Kenya;Agri: Agri Tech;Development Stage;1.0;2018;3.0;1.0;14000;0.0;3.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1800.0;1.0;Founder;0.0;Kenya;Operatios Lead;0.0;1;0.0;0.0;0;0.0;Closed;1;-0.1667169;37.48603689110992;2018;2018;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;-25.0
1934;2655;Kenya;Consumer Services;Other;1.0;2014;2.0;0.0;0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;Other;0.0;Kenya;Developer;0.0;1;0.0;750000.0;1;0.0;FUNDED;1;-0.1667169;37.48603689110992;2014;2014;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
1935;2701;Kenya;Consumer Products;Revenue Stage;1.0;2016;3.0;1.0;261820;261820.0;12.0;196365.0;15710.0;130910.0;20.0;15.0;12.0;12.0;11.0;10.0;0.0;0.0;0.0;26182.0;3.0;Founder;0.0;Kenya;CEO;0.0;1;261820.0;261820.0;1;261820.0;FUNDED;1;-0.1667169;37.48603689110992;2016;2016;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;-16.666581791145106;-19.047619047619047
1936;2703;Kenya;Financial Services;Beta Testing Stage;1.0;2015;3.0;0.0;0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;CEO/System Analyst;0.0;Kenya;Director;0.0;1;0.0;0.0;0;0.0;Just started;1;-0.1667169;37.48603689110992;2015;2015;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
1937;2781;Kenya;Sports;Beta Testing Stage;1.0;2018;2.0;0.0;0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;996.0;1.0;Chief Executive Officer;0.0;Kenya;Other;0.0;1;0.0;0.0;0;0.0;FUNDED;0;-0.1667169;37.48603689110992;2018;2018;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
1938;2790;Kenya;Enterprise Services;Pre-Revenue Stage;0.0;2017;10.0;1.0;0;0.0;5.0;0.0;49.0;80.0;151.0;145.0;120.0;33.0;33.0;28.0;0.0;0.0;0.0;210.0;4.0;Founder;0.0;Kenya;Head of Business Development and Marketing;0.0;1;0.0;0.0;0;0.0;FUNDED;1;-0.1667169;37.48603689110992;2017;2017;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;4000.0;-10.197368421052632
1939;2823;Kenya;Financial Services;Beta Testing Stage;1.0;2017;3.0;0.0;0;0.0;7.0;850.0;1700.0;3400.0;1000.0;2000.0;4000.0;1000.0;2000.0;4000.0;0.0;0.0;0.0;15500.0;2.0;Founder & CEO;0.0;Kenya;CMO;0.0;1;0.0;0.0;0;0.0;FUNDED;1;-0.1667169;37.48603689110992;2017;2017;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;149.8237367802585;149.85014985014985
1940;2912;Kenya;Audio and Media;Pre-Revenue Stage;1.0;2017;4.0;1.0;1750;1750.0;1.0;165.0;110.0;50.0;490.0;250.0;145.0;3.0;2.0;2.0;0.0;0.0;0.0;200.0;2.0;Founder;0.0;Kenya;Other;0.0;1;1750.0;1750.0;1;1750.0;FUNDED;0;-0.1667169;37.48603689110992;2017;2017;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;-34.63855421686747;-35.13238289205703
1941;3018;Kenya;Consumer Services;Other;1.0;2014;2.0;0.0;0;200000.0;15.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;Other;0.0;Kenya;Founder, CTO;0.0;1;200000.0;200000.0;1;0.0;FUNDED;0;-0.1667169;37.48603689110992;2014;2014;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
1942;3218;Kenya;Real Estate;Other;1.0;2013;2.0;0.0;0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;Other;0.0;Kenya;Co-founder;0.0;1;0.0;0.0;0;0.0;FUNDED;0;-0.1667169;37.48603689110992;2013;2013;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
1943;3297;Kenya;Agri: Agri Tech;Beta Testing Stage;1.0;2016;4.0;1.0;500000;0.0;5.0;50000.0;40000.0;35000.0;1395.0;1395.0;1395.0;1395.0;1395.0;1395.0;0.0;0.0;0.0;3000.0;1.0;Founder;0.0;Kenya;Co-Founder & Operation Director;0.0;1;0.0;0.0;0;0.0;Just started raising;1;-0.1667169;37.48603689110992;2016;2016;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;-14.99970000599988;0.0
1944;3347;Kenya;Enterprise Products;Revenue Stage;1.0;2016;3.0;0.0;0;0.0;6.0;6000.0;15000.0;25000.0;25.0;21.0;15.0;3.0;3.0;3.0;0.0;0.0;0.0;10000.0;1.0;Founder;0.0;Kenya;CTO;0.0;1;0.0;0.0;0;0.0;FUNDED;1;-0.1667169;37.48603689110992;2016;2016;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;158.3069488418597;-19.230769230769234
1945;3411;Kenya;Travel and Transport;Revenue Stage;1.0;2018;6.0;0.0;0;0.0;7.0;63.0;47.0;746.0;15.0;14.0;16.0;11.0;11.0;12.0;0.0;0.0;0.0;7460.0;6.0;CTO;1.0;Kenya;CEO;0.0;1;0.0;0.0;0;0.0;FUNDED;1;-0.1667169;37.48603689110992;2018;2018;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;533.59375;3.125
1946;3439;Kenya;Other;Revenue Stage;1.0;2016;5.0;1.0;0;300000.0;7.0;3600.0;2500.0;500.0;10220.0;6500.0;3000.0;35.0;22.0;10.0;0.0;0.0;0.0;5000.0;4.0;CEO;0.0;Kenya;Other;0.0;1;300000.0;300000.0;1;0.0;FUNDED;0;-0.1667169;37.48603689110992;2016;2016;1.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;-43.0435990002777;-35.31944036787007
1947;3440;Kenya;Consumer Services;Other;1.0;2014;2.0;0.0;0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;Other;0.0;Kenya;CTO;0.0;1;0.0;0.0;0;0.0;FUNDED;1;-0.1667169;37.48603689110992;2014;2014;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
1948;3501;Kenya;Other;Other;1.0;2014;2.0;0.0;0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;Other;0.0;Kenya;Other;0.0;1;0.0;0.0;0;0.0;FUNDED;1;-0.1667169;37.48603689110992;2014;2014;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
1949;3522;Kenya;Consumer Services;Development Stage;1.0;2015;2.0;0.0;575000;135000.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4000.0;1.0;CEO;1.0;Kenya;Other;0.0;0;135000.0;135000.0;1;0.0;Good leads;1;-0.1667169;37.48603689110992;2015;2015;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
1950;3524;Kenya;Education;Other;1.0;2013;2.0;0.0;0;5000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;Other;0.0;Kenya;Other;0.0;1;5000.0;5000.0;1;0.0;FUNDED;0;-0.1667169;37.48603689110992;2013;2013;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
1951;3527;Kenya;Education;Other;1.0;2014;2.0;0.0;0;25000.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;Other;0.0;Kenya;Head of education;0.0;1;25000.0;25000.0;1;0.0;FUNDED;0;-0.1667169;37.48603689110992;2014;2014;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
1952;3534;Kenya;Food and Beverage;Beta Testing Stage;0.0;2017;2.0;0.0;250000;0.0;2.0;0.0;0.0;0.0;150.0;100.0;50.0;0.0;0.0;0.0;0.0;0.0;0.0;2000.0;2.0;CEO;0.0;Kenya;CTO;0.0;0;0.0;0.0;0;0.0;Will start in next 3-6 months;0;-0.1667169;37.48603689110992;2017;2017;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;-33.11258278145696
1953;3610;Kenya;Financial Services;Other;1.0;2019;1.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;Founder;0.0;Kenya;Other;0.0;1;0.0;0.0;0;0.0;FUNDED;1;-0.1667169;37.48603689110992;2019;2019;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
1954;3641;Kenya;Education;Pre-Revenue Stage;0.0;2015;2.0;0.0;150000;0.0;2.0;4500.0;2000.0;0.0;75.0;68.0;0.0;75.0;68.0;0.0;75.0;68.0;0.0;200.0;1.0;Co-founder;1.0;Kenya;CFO;0.0;0;0.0;0.0;0;0.0;Just started;0;-0.1667169;37.48603689110992;2015;2015;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;-49.98889135747612;-49.34210526315789
1955;3694;Kenya;Travel and Transport;Pre-Revenue Stage;1.0;2015;3.0;0.0;0;0.0;7.0;0.0;0.0;0.0;100.0;80.0;20.0;80.0;40.0;0.0;0.0;0.0;0.0;969.0;1.0;CEO;1.0;Kenya;Other;0.0;1;0.0;0.0;0;0.0;FUNDED;1;-0.1667169;37.48603689110992;2015;2015;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;-39.603960396039604
1956;3708;Kenya;Other;Other;1.0;2014;2.0;0.0;0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;Other;0.0;Kenya;Co-CEO;0.0;1;0.0;0.0;0;0.0;FUNDED;1;-0.1667169;37.48603689110992;2014;2014;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
