,company_id,country,industry,business_stage,incorporated,incorporation_date,Age today,Number of team members,revenue_model_commission,revenue_model_product,revenue_model_on-demand,revenue_model_subscription,revenue_model_freemium,revenue_model_advertising,revenue_model_licensing,customer_type - B-to-B-to-C,customer_type - B-to-B,customer_type - B-to-C,customer_type - B-to-G,customer_interaction - web,customer_interaction - mobile,customer_interaction - physical,accelerator,amount_to_raise,status_of_funding,funding at the time of application,number_employees,revenue_1month,revenue_2month,revenue_3month,users_1month,users_2month,users_3month,paying_users_1month,paying_users_2month,paying_users_3month,number_transactions_1month,number_transactions_2month,number_transactions_3month,burn_rate,number of competitors,role_0,gender_0,Age of the entrepreneur 0,city_0,country_0,role_1,gender_1,city_1,country_1,role_2,gender_2,company_logo,date_created,Funding before Seedstars,Total Funding,WEBSITE DEAD?,avg_age_of_entrepreneur,gender_ratio,website_dead_decode,revenue_model_commission_Imputed,revenue_model_product_Imputed,revenue_model_on-demand_Imputed,revenue_model_subscription_Imputed,revenue_model_freemium_Imputed,revenue_model_advertising_Imputed,revenue_model_licensing_Imputed,customer_type - B-to-B-to-C_Imputed,customer_type - B-to-B_Imputed,customer_type - B-to-C_Imputed,customer_type - B-to-G_Imputed
1685,1689,Singapore,,,,2013.0,86.0,2.0,,,,,,,,,,,,,,,0.0,,NaN,29000.0,3.0,,,,,,,,,,,,,,,,,,,,Gerenal Manager,,,,,,1,,29000,1269000.0,Alive,30.0,"['nan', 'nan', 'nan']",1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1686,1690,Mongolia,Enterprise Services,Development Stage,1.0,2016.0,50.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,1.0,,NaN,,3.0,0.0,0.0,0.0,500.0,500.0,500.0,0.0,0.0,0.0,,,,1000.0,,Shareholder and CEO,1.0,30.0,Ulaanbaatar,Mongolia,,0.0,,,Director,1.0,1,,,,Dead,31.0,"['1.0', '0.0', '1.0']",1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
1687,1691,Cameroon,Financial Services,Beta Testing Stage,1.0,2016.0,48.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,1.0,,NaN,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,90.0,2.0,Founder,0.0,29.0,Douala,Cameroon,Project Manager,0.0,,,CTO,0.0,1,,,,Dead,29.0,"['0.0', '0.0', '0.0']",1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
1688,1692,Moldova,HighTech / NanoTech / Materials,Revenue Stage,1.0,2015.0,59.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,0.0,460000.0,Closed,460000.0,11.0,6170.0,1820.0,5504.0,15.0,11.0,8.0,13.0,9.0,7.0,,,,11500.0,5.0,Founder,1.0,42.0,Chisinau,Moldova,Lead Developer,0.0,Chisinau,Moldova,,,1,,460000,460000.0,Alive,43.0,"['1.0', '0.0', 'nan']",1,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
1689,1693,Ecuador,Education,Revenue Stage,1.0,2015.0,68.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,200000.0,Good leads,175000.0,7.0,9709.0,5139.0,2600.0,14000.0,13000.0,13000.0,5970.0,4038.0,4038.0,11.0,9.0,4.0,20000.0,4.0,CEO,0.0,,Quito,Ecuador,CEO,0.0,Quito,Ecuador,CTO,0.0,0,,175000,175000.0,Alive,30.0,"['0.0', '0.0', '0.0']",1,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
1690,1694,South Africa,HR,Beta Testing Stage,1.0,2014.0,74.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,120000.0,Good leads,0.0,3.0,1800.0,4500.0,800.0,99.0,91.0,89.0,42.0,22.0,32.0,58.0,33.0,42.0,1900.0,5.0,CTO,,,,,COO,0.0,Johannesburg,South Africa,,,0,,0,0.0,Alive,30.0,"['nan', '0.0', 'nan']",1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
1691,1695,Brazil,Health / Wellness,Expansion Stage,1.0,2016.0,47.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,0.0,200000.0,Just started raising,300000.0,3.0,5000.0,5000.0,5000.0,7000.0,7000.0,7000.0,6200.0,6600.0,7000.0,,,,10000.0,,CCO,0.0,,,,CEO,0.0,,,CMO,0.0,1,2018.0,300000,300000.0,Alive,30.0,"['0.0', '0.0', '0.0']",1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1692,1696,Bahrain,Consumer Products,Pre-Revenue Stage,1.0,2016.0,54.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,500000.0,Just started,100000.0,15.0,0.0,0.0,0.0,13000.0,8000.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,1.0,CMO,0.0,,Manama,Bahrain,CEO,,,,Engineer,,1,,100000,100000.0,Dead,30.0,"['0.0', 'nan', 'nan']",1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
1693,1697,Kuwait,Consumer Products,Beta Testing Stage,1.0,2017.0,39.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,,,0.0,,NaN,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,50.0,30.0,,,,1500.0,2.0,Founder,0.0,,,,CEO & CTO,0.0,,,Founder,0.0,1,2018.0,,,Alive,30.0,"['0.0', '0.0', '0.0']",1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
1694,1698,Zimbabwe,Agri: Agri Tech,Development Stage,1.0,2014.0,79.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,100000.0,Good leads,19000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,2.0,Managing Director,0.0,,Harare,Zimbabwe,Partner,,,,Technical Director,,1,,19000,19000.0,Alive,30.0,"['0.0', 'nan', 'nan']",1,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
1695,1699,Bangladesh,Agri: Agri Tech,Beta Testing Stage,0.0,2018.0,32.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,Just started raising,30000.0,5.0,0.0,0.0,0.0,40.0,20.0,5.0,40.0,20.0,5.0,,,,3000.0,1.0,CEO,0.0,33.0,Dhaka,Bangladesh,Technical Director,0.0,Dhaka,Bangladesh,,,1,2018.0,30000,530000.0,Alive,32.5,"['0.0', '0.0', 'nan']",1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1696,1700,Bolivia,Other,Pre-Revenue Stage,1.0,2017.0,41.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,0.0,,NaN,,1.0,0.0,0.0,0.0,781.0,600.0,500.0,0.0,0.0,0.0,,,,3312.0,2.0,Founder and CEO,0.0,37.0,Santa Cruz De La Sierra,Bolivia,COO,0.0,,,,,1,,,,Dead,37.0,"['0.0', '0.0', 'nan']",1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1697,1701,Colombia,Enterprise,Revenue Stage,0.0,2019.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,0.0,,NaN,,2.0,,,,,,,,,,,,,,1.0,Founder,0.0,,,,Partner,,,,,,1,2019.0,,,Alive,30.0,"['0.0', 'nan', 'nan']",1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1698,1702,Zimbabwe,HighTech / NanoTech / Materials,Beta Testing Stage,1.0,2013.0,90.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3000000.0,Good leads,12500.0,2.0,5900.0,26500.0,350.0,1400.0,350.0,50.0,220.0,85.0,15.0,1180.0,265.0,35.0,20000.0,4.0,Founder/COO,1.0,,Harare,Zimbabwe,,,,,,,0,,12500,12500.0,Dead,30.0,"['1.0', 'nan', 'nan']",1,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1699,1703,Uganda,Social Networking and Collaboration,Pre-Revenue Stage,1.0,2014.0,71.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Not applicable,0.0,4.0,8000.0,2000.0,2000.0,8000.0,4000.0,2000.0,3000.0,1000.0,200.0,2500.0,500.0,80.0,4000.0,2.0,Founder/CEO,,,,,CTO,,,,,,0,,0,0.0,Dead,30.0,"['nan', 'nan', 'nan']",1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
1700,1704,Guinea-Bissau,Consumer Services,Revenue Stage,0.0,2018.0,28.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,1.0,874.0,Closed,874.0,4.0,350.0,525.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,88.0,1.0,CEO,0.0,32.0,Bissau,Guinea-Bissau,CTO,,,,,,1,2018.0,874,874.0,Dead,32.0,"['0.0', 'nan', 'nan']",1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1701,1705,Indonesia,Agri: Agri Tech,Revenue Stage,0.0,2014.0,,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Just started,0.0,5.0,109285.0,2771.0,12470.0,770.0,600.0,500.0,55.0,4.0,18.0,55.0,4.0,18.0,3500.0,2.0,CBDO,0.0,,Depok,Indonesia,,0.0,Depok,Indonesia,Lead Developer,0.0,0,,0,175000.0,Alive,30.0,"['0.0', '0.0', '0.0']",1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1702,1706,Peru,Consumer Services,Pre-Revenue Stage,1.0,2017.0,41.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,,NaN,13000.0,2.0,418.0,418.0,238.0,2672.0,2672.0,1522.0,2672.0,2672.0,1522.0,,,,2714.0,5.0,Business strategy,1.0,41.0,Lima,Peru,CTO,0.0,Lima,Peru,CTO,0.0,1,2019.0,13000,13000.0,Alive,39.5,"['1.0', '0.0', '0.0']",1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1703,1707,Mongolia,Travel and Transport,Expansion Stage,0.0,2019.0,18.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.0,30000.0,Closed,0.0,12.0,87000.0,83000.0,73000.0,281.0,270.0,257.0,200.0,192.0,179.0,,,,6000.0,1.0,"CEO, Co-Founder",0.0,34.0,Ulaanbaatar,Mongolia,COO,0.0,,,Co-Founder and CIO,0.0,1,2019.0,0,0.0,Alive,34.0,"['0.0', '0.0', '0.0']",1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1704,1708,Mongolia,Travel and Transport,Pre-Revenue Stage,0.0,2017.0,44.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.0,,NaN,,12.0,87000.0,83000.0,73000.0,3600.0,3400.0,3000.0,2300.0,2200.0,2000.0,,,,6000.0,1.0,"CEO, Co-Founder",0.0,34.0,Ulaanbaatar,Mongolia,CTO,0.0,,,COO,0.0,1,2018.0,,,Alive,34.0,"['0.0', '0.0', '0.0']",1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1705,1709,Malaysia,Enterprise Services,,,2013.0,85.0,2.0,,,,,,,,,,,,,,,0.0,,NaN,0.0,1.0,,,,,,,,,,,,,,,,,,,,Co-Founder,,,,,,1,,0,0.0,Alive,30.0,"['nan', 'nan', 'nan']",1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1706,1710,Malaysia,Enterprise Services,Pre-Revenue Stage,1.0,2014.0,77.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,250000.0,Good leads,50000.0,4.0,0.0,0.0,0.0,4200.0,2800.0,1350.0,31.0,15.0,1.0,0.0,0.0,0.0,3000.0,2.0,CEO,,,,,,0.0,Kuala Lumpur,Malaysia,,,1,,50000,300000.0,Alive,30.0,"['nan', '0.0', 'nan']",1,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1707,1711,Kenya,Health / Wellness,Revenue Stage,1.0,2018.0,22.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,0.0,500000.0,Closed,0.0,5.0,1000.0,500.0,0.0,4.0,4.0,0.0,4.0,4.0,0.0,,,,30000.0,,CEO / Co-founder,0.0,46.0,Nairobi,South Africa,CTO,0.0,,,VP Sales,0.0,1,2019.0,0,735000.0,Alive,37.5,"['0.0', '0.0', '0.0']",1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1708,1712,Russia,Travel and Transport,Development Stage,0.0,2015.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,5000.0,Will start in next 3-6 months,0.0,2.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,8.0,CEO,0.0,,Minsk,Belarus,COO/cofounder,,,,CTO,0.0,0,,0,0.0,Dead,30.0,"['0.0', 'nan', '0.0']",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
1709,1714,Cote d'Ivoire,HighTech / NanoTech / Materials,Pre-Revenue Stage,0.0,2016.0,54.0,7.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.0,0.0,Just started raising,300000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3500.0,1.0,Managing Partner,0.0,,,,,0.0,,,Software Engineering Director,0.0,1,2018.0,300000,300000.0,Alive,30.0,"['0.0', '0.0', '0.0']",1,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1710,1715,Kenya,Agri: Agri Tech,Pre-Revenue Stage,1.0,2014.0,80.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,150000.0,Will start in next 3-6 months,20000.0,4.0,2389.0,2236.0,17133.0,8.0,2.0,5.0,8.0,2.0,5.0,33.0,22.0,32.0,1569.0,2.0,Co-Founder,0.0,,Nairobi,Kenya,Strategic Operations Director,0.0,Nairobi,Kenya,,,1,,20000,20000.0,Alive,30.0,"['0.0', '0.0', 'nan']",1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1711,1716,Sri Lanka,Financial Services,Pre-Revenue Stage,1.0,2018.0,31.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,1.0,15000.0,Committed less than 50% of round,0.0,15.0,10000.0,75000.0,6000.0,700.0,450.0,300.0,625.0,400.0,225.0,,,,15000.0,1.0,Co Founder Chief Executive Officer,0.0,,,,Co-Founder,,,,,,1,2019.0,0,0.0,Alive,30.0,"['0.0', 'nan', 'nan']",1,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1712,1717,Turkey,Enterprise Services,Revenue Stage,1.0,2016.0,48.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,1.0,48001.0,Closed,48001.0,3.0,4225.0,3841.0,2881.0,3.0,3.0,2.0,3.0,3.0,2.0,,,,3841.0,,Founder,0.0,52.0,İzmir,Turkey,,0.0,İzmir,Turkey,,,1,2018.0,48001,48001.0,Dead,40.5,"['0.0', '0.0', 'nan']",1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1713,1718,Egypt,Social Networking and Collaboration,Pre-Revenue Stage,1.0,2017.0,35.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,1.0,,Closed,2803.0,2.0,,,,,,,,,,,,,,4.0,CEO,0.0,20.0,Cairo,Egypt,Technical Manager,0.0,,,,,1,,2803,10128.15,Alive,20.0,"['0.0', '0.0', 'nan']",1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
1714,1719,Rwanda,Education,Revenue Stage,0.0,2015.0,68.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.0,30000.0,Closed,10000.0,7.0,0.0,350.0,400.0,0.0,350.0,400.0,0.0,350.0,400.0,,,,1200.0,1.0,Assistant Public Relations,1.0,27.0,Kigali,Rwanda,COO,,,,,,1,,10000,10000.0,Alive,27.0,"['1.0', 'nan', 'nan']",1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1715,1721,Brazil,Education,Expansion Stage,0.0,2015.0,,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,20.0,Just started,270000.0,11.0,14354.0,8426.0,7979.0,72232.0,64331.0,58952.0,10960.0,8932.0,8876.0,16.0,11.0,11.0,23543.0,4.0,CEO,0.0,,Belo Horizonte,Brazil,,,,,,,0,,270000,270000.0,Alive,30.0,"['0.0', 'nan', 'nan']",1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1716,1722,Taiwan,Industrial / Energy / Clean Tech,Development Stage,0.0,2017.0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,10000.0,Will start in next 3-6 months,0.0,5.0,5000.0,0.0,0.0,400.0,120.0,0.0,24.0,0.0,0.0,13.0,0.0,0.0,40.0,1.0,CEO,0.0,,Taipei,Taiwan (Province of China),,,,,,,1,,0,0.0,Dead,30.0,"['0.0', 'nan', 'nan']",1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1717,1723,Brazil,Other,Development Stage,0.0,2016.0,46.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,0.0,136571.0,Committed more than 50% of round,182095.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,,,,15175.0,2.0,CTO & Co-Founder,0.0,30.0,Curitiba,Brazil,,0.0,,,Art Director,0.0,1,,182095,182095.0,Alive,30.0,"['0.0', '0.0', '0.0']",1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1718,1724,Argentina,,,,2013.0,85.0,2.0,,,,,,,,,,,,,,,0.0,,NaN,100000.0,2.0,,,,,,,,,,,,,,,,,,,,Content Director,,,,,,1,,100000,100000.0,Dead,30.0,"['nan', 'nan', 'nan']",1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1719,1725,South Africa,Health / Wellness,Development Stage,0.0,2017.0,,4.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,300000.0,Good leads,65000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6500.0,3.0,CEO/Founder,1.0,,Cape Town,South Africa,,,,,Electronics engineer,0.0,1,,65000,65000.0,Alive,30.0,"['1.0', 'nan', '0.0']",1,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
1720,1726,Morocco,MedTech / BioTech,,,2014.0,79.0,2.0,,,,,,,,,,,,,,,0.0,,NaN,4000.0,1.0,,,,,,,,,,,,,,,,,,,,Research and design,,,,,,1,,4000,4000.0,Dead,30.0,"['nan', 'nan', 'nan']",1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1721,1727,Argentina,Other,Revenue Stage,0.0,2016.0,,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1000000.0,Will start in next 3-6 months,0.0,2.0,5000.0,5000.0,0.0,36.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,1200.0,2.0,CEO,1.0,,Cordoba,Argentina,,,,,,,0,,0,0.0,Alive,30.0,"['1.0', 'nan', 'nan']",1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
1722,1728,Cambodia,HR,Revenue Stage,0.0,2017.0,34.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.0,,NaN,,2.0,1231.0,27.0,0.0,439.0,415.0,301.0,10.0,6.0,1.0,,,,2000.0,,Co-Founder & CEO,0.0,,,,,,,,,,1,2018.0,,,Dead,30.0,"['0.0', 'nan', 'nan']",1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1723,1729,India,Advertising and Marketing,Revenue Stage,1.0,2018.0,32.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,1.0,,NaN,,10.0,15000.0,10000.0,5000.0,6.0,3.0,2.0,5.0,3.0,2.0,,,,12000.0,2.0,Founder,0.0,39.0,Bangalore,India,,0.0,,,,,1,2018.0,,,Alive,39.0,"['0.0', '0.0', 'nan']",1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1724,1730,Czech Republic,Enterprise Services,Beta Testing Stage,1.0,2016.0,50.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.0,,NaN,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,597.0,6.0,Co-founder & CEO,1.0,26.0,Prague,Czech Republic,CTO,0.0,Prague,Czech Republic,Co-founder & CTO,0.0,1,,,62500.0,Alive,26.0,"['1.0', '0.0', '0.0']",1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1725,1731,Bahrain,Other,Revenue Stage,1.0,2017.0,42.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,1.0,95000.0,Closed,30000.0,3.0,700.0,400.0,0.0,44.0,40.0,15.0,6.0,4.0,0.0,,,,5000.0,,CEO,0.0,,,,CFO,0.0,,,,,1,2018.0,30000,30000.0,Alive,30.0,"['0.0', '0.0', 'nan']",1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1726,1732,Armenia,Enterprise Services,Revenue Stage,1.0,2016.0,49.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,1.0,121380.0,Closed,100000.0,7.0,1373.0,1372.0,875.0,70.0,55.0,40.0,12.0,11.0,9.0,,,,10000.0,4.0,CEO,0.0,38.0,Yerevan,Armenia,CTO,0.0,Yerevan,Armenia,CTO,0.0,1,,100000,120000.0,Alive,34.0,"['0.0', '0.0', '0.0']",1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1727,1733,Brazil,Retail,Revenue Stage,0.0,2017.0,37.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,1.0,400000.0,Committed less than 50% of round,0.0,11.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,10000.0,2.0,Founder,0.0,,,,CMO,0.0,,,,,1,2019.0,0,0.0,Alive,30.0,"['0.0', '0.0', 'nan']",1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1728,1734,Tunisia,HighTech / NanoTech / Materials,Beta Testing Stage,0.0,2017.0,,3.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,200.0,Just started,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,3.0,Founder et CEO,,,,,CTO,0.0,Tunis,Tunisia,Hardware CTO,0.0,1,,24,24.0,Alive,30.0,"['nan', '0.0', '0.0']",1,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
1729,1735,Colombia,Financial Services,Pre-Revenue Stage,0.0,2017.0,,3.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,1.0,,NaN,,5.0,0.0,0.0,60000.0,1.0,2.0,3.0,0.0,0.0,1.0,,,,3200.0,2.0,Founder,0.0,45.0,Bogota,Colombia,Software CTO,0.0,,,CTO,0.0,1,,,,Alive,45.0,"['0.0', '0.0', '0.0']",1,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1730,1736,Iran,Agri: Agri Tech,Pre-Revenue Stage,1.0,2018.0,23.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,1.0,0.0,Committed less than 50% of round,35626.0,2.0,1046.0,713.0,476.0,10.0,7.0,5.0,1.0,1.0,1.0,,,,1544.0,3.0,CEO,0.0,24.0,Shiraz,Iran,Business Manager,0.0,,,COO,0.0,1,2018.0,35626,35626.0,Alive,24.0,"['0.0', '0.0', '0.0']",1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1731,1737,Argentina,Financial Services,Expansion Stage,1.0,2013.0,85.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,500000.0,About to close,200000.0,9.0,3000.0,1200.0,800.0,489.0,368.0,235.0,124.0,59.0,45.0,300000.0,200000.0,90000.0,13000.0,2.0,CEO,0.0,,Ciudad Autonoma De Buenos Aires,Argentina,CTO,0.0,Buenos Aires,Argentina,,,1,,200000,4040000.0,Alive,30.0,"['0.0', '0.0', 'nan']",1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
