company_id,event_name,country,industry,business_stage,incorporated,incorporation_date,Age today,Number of team members,revenue_model_commission,revenue_model_product,revenue_model_on-demand,revenue_model_subscription,revenue_model_freemium,revenue_model_advertising,revenue_model_licensing,customer_type - B-to-B-to-C,customer_type - B-to-B,customer_type - B-to-C,customer_type - B-to-G,customer_interaction - web,customer_interaction - mobile,customer_interaction - physical,accelerator,amount_to_raise,status_of_funding,funding at the time of application,number_employees,revenue_1month,revenue_2month,revenue_3month,users_1month,users_2month,users_3month,paying_users_1month,paying_users_2month,paying_users_3month,number_transactions_1month,number_transactions_2month,number_transactions_3month,burn_rate,date_first_sale,number of competitors,role_0,gender_0,birthdate_0,Age of the entrepreneur 0,city_0,country_0,role_1,gender_1,birthdate_1,Age of the entrepreneur 1,city_1,country_1,role_2,gender_2,birthdate_2,Age of the entrepreneur 2,city_2,country_2,company_logo,date_created,,,,,Latest annualized revenues USD,CAGR since incorporation,# of employees - normalise it or average it + add the date when the data was collected,Date we collected the information,Funding before Seedstars,FUNDING AFTER THE EVENT,,,,,Total Funding,,NEW DATA?,,,,WEBSITE DEAD?,,,Funding after the event?,FUNDING - ALL FROM 3RD PARTY,total funding,age at the time of final funding (in months)
2166,Seedstars Lagos,Nigeria,Financial Services,Pre-Revenue Stage,0,2016-01,56,2,1,1,0,1,0,0,0,1,0,0,0,,,,0,,0,,2,950,1100,1000,120,95,80,120,95,80,,,,500,,2,Founder,0,1985-12,34,Lagos,Nigeria,Extension Officer,0,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,YES,,,,Dead,,,,,,
2167,Seedstars Moscow,Russia,Enterprise,Revenue Stage,1,2018-08,24,3,0,0,0,1,0,0,0,0,1,0,0,,,,1,67166,Closed,0,9,15000,15000,15000,5,5,5,2,2,1,,,,10000,,6,CMO & Co-founder,0,,,,,C0-founder,0,,,,,CTO & Co-founder,0,,,,,1,2019-07,,,,,,,,,"$0,00",40350,,,,,"$40.350,00",,YES,,,,Alive,,,"40.350,00",40350,,
2168,Seedstars Dakar,Senegal,Other,Beta Testing Stage,1,2017-07,38,2,1,0,0,0,0,0,0,1,0,1,0,,,,0,Committed less than 50% of round,0,20000,0,0,0,0,0,0,0,0,0,0,,,,0,,,Founder,0,1986-01,34,Dakar,Senegal,CEO & Co-founder,0,,,,,,,,,,,1,2018-08,,,,,,,,,"$20.000,00",,,,,,"$20.000,00",,YES,,,,Dead,,,,,,
2169,Seedstars Baku,Azerbaijan,Education: Ed Tech,Development Stage,0,2018-05,28,1,0,1,0,0,0,0,0,0,0,1,0,,,,1,,0,,0,0,0,0,1,1,1,1,1,1,,,,0,,4,Founder,0,1996-10,23,Baku,Azerbaijan,Developper,,,,,,,,,,,,1,2018-06,,,,,,,,,,,,,,,,,YES,,,,Dead,,,,,,
2170,Seedstars Sao Paulo,Brazil,Enterprise,Revenue Stage,1,2015-03,66,3,0,0,1,1,1,0,0,0,1,0,0,,,,1,100000,Closed,100000,3,6000,5000,4000,200,170,100,1,1,1,,,,1000,,1,Founder,0,1963-12,56,São Paulo,Brazil,,1,,,Sao Paulo,Brazil,CTO,0,,,,,1,2019-09,,,,,,,,,"$100.000,00",,,,,,"$100.000,00",,,,,,Alive,,,,,,
2171,Seedstars Yerevan,Armenia,HR,Revenue Stage,0,2019-01,20,1,1,0,0,1,0,0,0,0,1,0,0,,,,1,,,0,6,735,670,599,350,319,285,13,10,8,,,,2000,,3,Founder,1,1997-09,23,Yerevan,Armenia,CMO & Co-Founder,,,,,,,,,,,,1,2019-09,,,,,,,7,2020-08-21,"$0,00",,,,,,"$0,00",,YES,,,,Alive,,,,,,
2172,Seedstars Santiago,Chile,Education,Beta Testing Stage,1,2016-01,56,3,0,0,0,1,1,1,0,1,1,0,1,1,1,0,1,0,Will start in next 6-12 months,320000,11,12200,0,0,6000,1500,600,4000,0,0,5,2,2,35000,2016-05,3,CEO,0,,,Santiago,Chile,,,,,,,COO,0,,,Santiago,Chile,1,,,,,,,,,,"$320.000,00",300000,,,,,"$620.000,00",,YES,,,,Alive,,,"300.000,00",300000,,
2173,Seedstars Buenos Aires,Argentina,Real Estate,Revenue Stage,1,2017-04,41,1,1,1,0,0,0,0,0,0,0,1,0,,,,0,Just started raising,0,2000000,3,12000,22000,20000,110,100,80,38,35,30,,,,20000,,3,Founder,0,,,,,CTO,,,,,,,,,,,,1,2018-08,,,,,,,,,"$2.000.000,00",,,,,,"$2.000.000,00",,,,,,Alive,,,,,,
2174,Seedstars Guadalajara,Mexico,Financial Services,Pre-Revenue Stage,1,2016-03,53,4,1,0,0,0,0,0,0,1,0,0,0,,,,1,,,0,13,3063,6826,7756,63,58,56,63,58,56,,,,7984,,2,CEO,0,,,,,,0,1991-07,29,Zapopan,Mexico,COO,0,,,,,1,2019-06,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,Alive,,,,,,
2175,Cape Town,South Africa,Security,,,2013-11,82,,,,,,,,,,,,,,,,0,,,37000,2,,,,,,,,,,,,,,,,,,,,,,CTO,,,,,,,,,,,,1,,,,,,,,,,"$37.000,00",,,,,,"$37.000,00",,,,,,Alive,,,,,,
2176,Seedstars Summit Asia 2019,Sri Lanka,Advertising and Marketing,Beta Testing Stage,1,2017-03,42,7,0,1,0,1,0,1,0,0,1,1,0,,,,0,,,0,7,0,0,0,0,0,0,0,0,0,,,,3629,,1,Chief Executive Officer,0,1980-11,39,Colombo,Sri Lanka,,0,,,,,QA Engineer,0,,,,,1,2019-10,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,Alive,,,,,,
2177,Seedstars Gaborone,Lesotho,Food and Beverage,Beta Testing Stage,0,2017-02,43,2,1,0,0,1,0,0,0,1,0,0,0,,,,0,Just started raising,0,300,0,0,0,30,1,1,1,0,0,1,,,,38,,1,Founder,0,1992-01,28,Maseru,Lesotho,Software Engineer,0,1992-06,28,Johannesburg,South Africa,,,,,,,1,,,,,,,,,,"$300,00",50000,,,,,"$50.300,00",,YES,,,,Dead,,,"50.000,00",50000,,
2178,Seedstars Baku,Azerbaijan,Consumer Services,Pre-Revenue Stage,0,,,4,1,0,0,0,0,0,0,0,1,1,0,,,,0,,711,,4,14,0,0,143,0,0,12,0,0,,,,356,,1,CEO,0,,,,,Android App developer,0,1992-12,27,Baku,Azerbaijan,Web Developer,0,,,,,1,,,,,,,,,,,,,,,,,,YES,,,,Dead,,,,,,
2179,Seedstars Hong Kong,Hong Kong,Consumer Services,Pre-Revenue Stage,1,2015-06,63,1,0,0,0,1,0,1,1,1,1,1,0,1,1,0,0,750000,Just started,135000,7,4,0,0,100000,0,0,1,0,0,1,0,0,10000,2016-06,2,CEO,0,,,Hong Kong,Hong Kong,Customer Relations Manager,,,,,,,,,,,,0,,,,,,,,,,"$135.000,00",,,,,,"$135.000,00",,,,,,Alive,,,,,,
2180,Seedstars Luanda,Angola,Education: Ed Tech,Beta Testing Stage,0,2017-10,35,1,0,1,0,1,0,0,1,1,1,1,1,,,,1,,0,,1,0,0,0,0,0,0,0,0,0,,,,198,,,Founder,1,1985-09,35,Luanda,Angola,,,,,,,,,,,,,1,2018-09,,,,,,,,,,,,,,,,,,,,,Alive,,,,,,
2181,Seedstars Kigali,Rwanda,Advertising and Marketing,Revenue Stage,1,2014-05,76,4,0,1,0,1,1,1,0,0,0,1,0,1,1,0,1,20000,About to close,20000,3,0,0,0,4000,4000,4000,0,0,0,0,0,0,3500,,,CEO & Creative Direc,0,,,Bayreuth And Kigali,Rwanda,,1,,,Kigali,Rwanda,Creative & Copy,1,,,Kigali,Rwanda,1,,,,,,,,,,"$20.000,00",,,,,,"$20.000,00",,YES,,,,Dead,,,,,,
2182,Seedstars Accelerator Tanzania0,Tanzania,Health: Health Tech,Beta Testing Stage,1,2019-08,13,3,1,0,0,1,0,1,0,0,0,1,0,,,,0,,,0,2,0,0,0,35,0,0,0,0,0,,,,250,,4,CEO,0,1993-06,27,Dar Es Salaam,Tanzania,Project Manager,0,1995-04,25,Dar-Es-Salaam,Tanzania,COO,0,,,,,1,2019-08,,,,,,,,,"$0,00",,,,,,"$0,00",,YES,,,,Alive,,,,,,
2183,Seedstars Kuala Lumpur,Malaysia,Audio and Media,Pre-Revenue Stage,1,2014-09,72,3,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,500000,Just started,50000,3,10,10,10,5000,4000,4000,5,4,4,0,0,0,5000,,2,CEO,0,,,Kuala Lumpur,Malaysia,Chief Medical Officer,,,,,,CTO,,,,,,1,,,,,,,,,,"$50.000,00",,,,,,"$50.000,00",,YES,,,,Dead,,,,,,
2184,Seedstars Nairobi,Kenya,Consumer Services,Pre-Revenue Stage,1,2015-07,62,4,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,250000,Will start in next 3-6 months,0,2,3500,1000,0,50,20,0,50,20,0,100,40,0,150,2015-07,2,CEO,,,,,,CFO,0,,,Nairobi,Kenya,Technical Lead,0,,,Nairobi,Kenya,0,,,,,,,,52,2020-08-20,"$0,00",2700000,,,,,"$2.700.000,00",,YES,,,,Alive,,,"2.700.000,00",2700000,,
2185,Seedstars Douala,Cameroon,Ecosystem enabler,Development Stage,1,2018-12,21,2,0,1,0,1,0,0,0,1,0,0,0,,,,0,,,0,9,0,0,0,0,0,0,0,0,0,,,,247,,,Founder,0,,,,,CTO,0,,,,,,,,,,,1,2019-09,,,,,,,,,"$0,00",,,,,,"$0,00",,YES,,,,Dead,,,,,,
2186,Kampala,Uganda,Financial Services,,,2012-03,102,,,,,,,,,,,,,,,,0,,,19800,5,,,,,,,,,,,,,,,,,,,,,,CTO,,,,,,,,,,,,1,,,,,,,,,,"$19.800,00",,,,,,"$19.800,00",,,,,,No website,,,,,,
2187,Seedstars Africa,Kenya,Education,Revenue Stage,1,2016-08,49,4,0,1,0,1,1,0,0,0,1,1,0,,,,1,Just started raising,72500,250000,8,"44,15","33,95","9,25",491,469,346,85,65,23,,,,5500,,11,CEO & Founder,1,1989-05,31,Nairobi,Kenya,,0,1987-05,33,Nairobi,Kenya,CTO & Founder,0,1991-06,29,Nairobi,Kenya,1,,,,,,,,,,"$250.000,00",,,,,,"$250.000,00",,,,,,Alive,,,,,,
2188,Seedstars Kinshasa,Democratic Republic of Congo,Other,Development Stage,0,,,3,1,0,0,0,0,0,0,1,0,0,0,,,,0,,0,,1,100,100,100,0,0,0,0,0,0,,,,100,,4,Founder,0,1978-10,41,Kinshasa,Congo (the Democratic Republic of the),Content Director,0,,,,,IT Coordinator,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,Alive,,,,,,
2189,Seedstars Ramallah,Palestine,Social Networking and Collaboration,Beta Testing Stage,0,,,4,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,22500,About to close,22500,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,CEO & Cofounder,0,,,Hebron,"Palestine, State of",Chief Financial Officer,,,,,,CTO & Cofounder,,,,,,1,,,,,,,,,,"$22.500,00",,,,,,"$22.500,00",,YES,,,,Dead,,,,,,
2190,Seedstars Ho Chi Minh,Vietnam,Advertising and Marketing,Revenue Stage,1,2016-03,54,2,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,100000,Good leads,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3000,2015-06,1,Founder,1,,,Hcmc,Viet Nam,CMO & Cofounder,,,,,,,,,,,,0,,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,Alive,,,,,,
2191,Seedstars Casablanca,Morocco,Real Estate,Revenue Stage,0,2017-09,36,1,0,0,0,1,0,0,0,0,1,0,0,,,,0,,,0,1,0,900,1000,418,412,400,8,8,7,,,,4000,,1,Founder,0,,,,,CFO,,,,,,,,,,,,1,2019-09,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,Alive,,,,,,
2192,Mexico City,Mexico,Gaming / Entertainment,,,2012-11,93,,,,,,,,,,,,,,,,0,,,250000,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,"$250.000,00",,,,,,"$250.000,00",,,,,,Alive,,,,,,
2193,Seedstars Windhoek,Namibia,Health / Wellness,Revenue Stage,1,2016-10,46,7,0,1,0,1,0,0,0,0,1,0,0,,,,0,,,0,2,2943,2891,2864,224,220,218,224,220,218,,,,2628,,,Founder,0,1978-12,41,Windhoek,Namibia,,1,1988-01,32,Windhoek,Namibia,Operations Coordinator,0,,,,,1,2019-10,,,,,,,5,2020-08-14,"$0,00",,,,,,"$0,00",,YES,,,,Alive,,,,,,
2194,Seedstars Banjul,Gambia,Advertising and Marketing,Development Stage,0,2016-03,53,3,1,0,0,1,0,1,0,0,0,1,0,,,,1,,,0,2,99,99,197,2,2,2,2,2,2,,,,295,,,Co-Founder & Lead Designer/Developer,0,1992-11,27,Banjul,Gambia,Response Centre Coordinator,0,,,,,Business Manager,0,1992-02,28,Banjul,Gambia,1,2019-08,,,,,,,4,2020-08-19,"$0,00",,,,,,"$0,00",,YES,,,,Alive,,,,,,
2195,Seedstars Kigali,Rwanda,Enterprise Services,Pre-Revenue Stage,0,2017-03,42,12,1,0,0,0,1,1,0,1,1,1,0,,,,0,Closed,5000,5000,13,3592,52,0,77,59,25,38,17,0,,,,900,,3,Co-Founder & Managing Director,0,1990-05,30,Kigali,Rwanda,Co-Founder & COO,0,1990-09,30,Kigali,Rwanda,Sales Manager,0,,,,,1,,,,,,,,,,"$5.000,00",,,,,,"$5.000,00",,,,,,Alive,,,,,,
2196,Seedstars Summit Latam 2019,Dominican Republic,Travel and Transport,Beta Testing Stage,0,2019-04,17,4,0,1,0,1,0,0,0,1,0,0,0,,,,0,,,0,7,0,0,0,0,0,0,0,0,0,,,,5000,,1,Chief Executive Officer,1,1990-10,29,Distrito Nacional,Dominican Republic,Finance and Partnership Manager,0,1990-12,29,Santo Domingo,Dominican Republic,Software Developer,0,,,,,1,2019-11,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,Alive,,,,,,
2197,Jakarta,Indonesia,Consumer Services,,,2013-12,80,,,,,,,,,,,,,,,,0,,,90000,3,,,,,,,,,,,,,,,,,,,,,,UI/UX,,,,,,,,,,,,1,,,,,,,,,,"$90.000,00",,,,,,"$90.000,00",,,,,,No website,,,,,,
2198,Seedstars Nairobi,Kenya,Financial Services,Pre-Revenue Stage,1,2015-06,63,3,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1100000,Just started,150000,6,2000,500,50,10000,2700,2700,5000,600,300,5000,300,40,7000,2015-01,2,CEO,0,,,Nairobi,Kenya,Director & co-founder,,,,,,CTO,,,,,,1,,,,,,,,,,"$150.000,00",,,,,,"$150.000,00",,YES,,,,Dead,,,,,,
2199,Seedstars Africa,Morocco,Education,Beta Testing Stage,0,,,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,Not applicable,0,1,0,0,0,4,4,3,0,0,0,0,0,0,150,,3,Founder/Developer,0,,,Oujda,Morocco,CEO & Co-Founder,,,,,,Developer,,,,,,1,,,,,,,,,,"$0,00",,,,,,"$0,00",,YES,,,,Dead,,,,,,
2200,Seedstars Suva,Fiji,Aerospace,Development Stage,0,2012-08,96,2,0,1,0,0,0,0,0,0,1,1,0,,,,1,,,0,2,1540,3300,6160,88,88,88,88,88,88,,,,880,,,Founder,0,,,,,Manager & Marketer,0,,,,,,,,,,,1,2019-07,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,No website,,,,,,
2201,Seedstars Isfahan,Iran,HighTech / NanoTech / Materials,Beta Testing Stage,0,2017-01,44,3,0,1,0,0,0,0,0,1,0,0,0,,,,0,,0,,3,5000,10000,200000,1,1,1,1,1,1,,,,10000,,1,Founder,0,,,,,Operations Manager,0,,,,,Clinical researcher,0,,,,,1,2018-09,,,,,,,,,,,,,,,,,,,,,Alive,,,,,,
2202,Seedstars Shanghai,China,Health / Wellness,Beta Testing Stage,1,2016-01,56,2,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1000000,Just started,100000,5,0,0,0,0,0,0,0,0,0,0,0,0,10000,,2,CEO,0,,,Shanghai,China,Stem cell coordinator,,,,,,,,,,,,0,,,,,,,,,,"$100.000,00","438821,1",,,,,"$538.821,10",,YES,,,,Alive,,,"438.821,10","438821,1",,
2203,Seedstars Singapore,Singapore,Advertising and Marketing,Revenue Stage,1,2015-05,64,2,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,250000,Will start in next 3-6 months,0,5,5178,4654,4455,2045,1902,1769,68,62,60,68,62,60,0,2015-01,3,CEO,0,,,Copenhagen,Denmark,COO,,,,,,,,,,,,0,,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,Alive,,,,,,
2204,Seedstars Dubai,United Arab Emirates,Enterprise Services,Pre-Revenue Stage,1,2014-10,71,2,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,250000,Will start in next 3-6 months,0,2,0,0,0,400,250,0,0,0,0,40,20,0,7000,,4,Founder,0,,,Dubai,United Arab Emirates (the),CTO,,,,,,,,,,,,1,,,,,,,,,,"$0,00",1000000,,,,,"$1.000.000,00",,YES,,,,Alive,,,"1.000.000,00",1000000,,
2205,Seedstars Shanghai,China,Advertising and Marketing,Expansion Stage,1,2016-01,56,4,0,1,0,0,0,1,0,0,1,0,0,,,,1,Committed less than 50% of round,170000,500000,5,8000,3000,2000,165871,64906,19641,36,32,30,,,,3000,,4,CEO & Founder,0,1982-04,38,Shanghai,China,CTO,0,,,,,Advisor,0,,,,,1,,,,,,,,,,"$500.000,00",,,,,,"$500.000,00",,,,,,Alive,,,,,,
2206,Seedstars Beirut,United States,Industrial / Energy / Clean Tech,Pre-Revenue Stage,0,2018-07,26,1,0,0,0,1,0,0,1,0,1,0,0,,,,1,,0,,8,0,0,0,0,0,0,0,0,0,,,,10000,,1,Founder,1,1976-12,43,Beirut,Lebanon,Head of Community Management,,,,,,,,,,,,1,2018-11,,,,,,,,,,,,,,,,,,,,,Alive,,,,,,
2207,Seedstars Addis Ababa,Ethiopia,Education,Revenue Stage,0,2015-01,68,1,1,0,0,1,0,0,0,0,1,1,0,,,,0,,20000,,3,1022,1670,2250,30,49,66,30,49,66,,,,900,2015-12,,Founder,0,1985-05,35,Addis Ababa,Ethiopia,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,Alive,,,,,,
2208,Seedstars Dar Es Salaam,Tanzania,Agri: Agri Tech,Revenue Stage,1,2017-08,36,5,0,1,0,1,0,0,0,1,1,1,0,,,,0,,0,,20,0,2726,217,0,0,0,0,2,1,,,,1515,,1,Company founder & Projects and Operational Director,0,,,,,,0,,,,,Executive secretary,0,,,,,1,2018-11,,,,,,,,,,,,,,,,,,,,,Alive,,,,,,
2209,Seedstars Luanda,Angola,Social Networking and Collaboration,Development Stage,0,,,3,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,Will start in next 3-6 months,0,3,0,0,0,0,0,0,0,0,0,0,0,0,100,,2,Founder,0,,,Luanda,Angola,Chief Executive Officer,,,,,,Co-Founder,,,,,,0,,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,Alive,,,,,,
2210,Seedstars Beirut,Lebanon,Consumer Products,Beta Testing Stage,1,2015-05,64,2,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,600000,Good leads,100000,3,0,0,0,0,0,0,0,0,0,0,0,0,10000,,2,CEO,0,,,Beirut,Lebanon,Co-Founder,,,,,,,,,,,,0,,,,,,,,,,"$100.000,00",1010000,,,,,"$1.110.000,00",,YES,,,,Alive,,,"1.010.000,00",1010000,,
2211,Kuala Lumpur,Malaysia,Other,,,2013-02,91,,,,,,,,,,,,,,,,0,,,0,3,,,,,,,,,,,,,,,,,,,,,,Chief Partnerships Officer,,,,,,,,,,,,1,,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,Alive,,,,,,
2212,Seedstars Ramallah,Palestine,Real Estate,Development Stage,0,,,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,Not applicable,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,CEO,0,,,Ramallah,"Palestine, State of",,,,,,,,,,,,,0,,,,,,,,,,"$0,00",,,,,,"$0,00",,YES,,,,Dead,,,,,,
2213,Seedstars GCC,Bahrain,Enterprise Products,Pre-Revenue Stage,0,,,2,0,1,0,1,0,0,0,0,1,0,1,1,1,0,1,150000,Good leads,50000,9,0,0,0,83,0,0,76,0,0,0,0,0,9000,2016-07,3,CTO & Founder,0,,,Doha,Qatar,,,,,,,,,,,,,0,,,,,,,,,,"$50.000,00",,,,,,"$50.000,00",,,,,,Alive,,,,,,
2214,Seedstars Tashkent,Uzbekistan,Education,Revenue Stage,1,2018-08,25,4,0,0,0,1,0,1,0,0,1,1,0,,,,1,15000,Closed,0,5,67,500,0,43,1001,124,20,447,40,,,,1500,,2,Founder,1,,,Tashkent,Uzbekistan,CEO & Co-Founder,0,,,,,Designer,0,,,,,1,2019-08,,,,,,,,,"$0,00",,,,,,"$0,00",,YES,,,,Dead,,,,,,
2215,Seedstars Phnom Penh,Cambodia,Other,Development Stage,0,2018-06,27,4,1,0,0,0,0,0,0,1,0,0,0,,,,0,,0,,4,0,6,"2,5",0,12,5,0,12,5,,,,"99,99",,1,CEO,0,,,,,Founder,0,,,,,Tech Developer,0,,,,,1,2018-10,,,,,,,,,,,,,,,,,,,,,Alive,,,,,,
2216,Seedstars Kampala,Uganda,Financial Services: Fin Tech,Beta Testing Stage,1,2015-09,60,2,0,0,1,0,0,0,0,1,1,1,0,,,,0,,0,,10000,0,0,0,0,0,0,0,0,0,,,,100,,3,CEO,0,1985-02,35,Kampala,Uganda,Designer,0,,,,,,,,,,,1,2018-07,,,,,,,,,,,,,,,,,,,,,Alive,,,,,,
2217,Seedstars Odessa,Ukraine,Travel and Transport,Development Stage,0,2018-09,24,1,1,0,0,0,0,0,0,1,0,1,0,,,,0,,0,,2,0,0,0,36,0,0,0,0,0,,,,5000,,3,Founder,0,,,,,CMO,,,,,,,,,,,,1,2018-10,,,,,,,,,,,,,,,,,YES,,,,Dead,,,,,,
2218,Seedstars Kampala,Uganda,Financial Services,Pre-Revenue Stage,1,2015-07,62,3,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,500000,Just started,140500,5,458,0,0,1503,0,0,15,0,0,6044,0,0,1520,2016-08,2,CEO,0,,,Kampala,Uganda,,0,,,Kampala,Uganda,COO,0,,,Kampala,Uganda,1,,,,,,,,,,"$140.500,00",,,,,,"$140.500,00",,YES,,,,Dead,,,,,,
2219,Seedstars Santa Cruz,Bolivia,Industrial / Energy / Clean Tech,Expansion Stage,1,2014-04,77,3,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,200000,Just started,300000,10,30000,32000,48000,10,12,12,10,12,12,10,12,12,6000,2014-04,3,CMO,0,,,Santa Cruz,Bolivia (Plurinational State of),CTO,,,,,,CEO,,,,,,1,,,,,,,,,,"$300.000,00",,,,,,"$300.000,00",,,,,,Alive,,,,,,
2220,Seedstars Casablanca,Morocco,Enterprise Services,Revenue Stage,1,2015-07,62,1,0,1,0,1,0,0,0,0,1,0,0,,,,1,Closed,221671,211116,8,21112,12667,8445,3200,2900,2700,220,200,190,,,,12667,,3,Founder,0,1984-12,35,Casablanca,Morocco,CEO,,,,,,,,,,,,1,,,,,,,,,,"$211.116,00",,,,,,"$211.116,00",,,,,,Alive,,,,,,
2221,Seedstars Ulaanbaatar,Mongolia,Social Networking and Collaboration,Beta Testing Stage,0,,,3,0,0,0,1,1,1,0,1,1,1,1,,,,0,,0,,3,0,0,0,200,0,0,0,0,0,,,,4000,,,Founder,0,1975-06,45,Ulaanbaatar,Mongolia,,1,1989-05,31,Ulaanbaatar,Mongolia,Manager,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,Alive,,,,,,
2222,Seedstars Panama,Panama,Social Networking and Collaboration,Development Stage,0,,,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,Not applicable,0,1,0,0,0,25,0,0,0,0,0,0,0,0,0,,2,CEO & Founder,1,,,Panama,Panama,Customer Relationship Officer,0,,,Panama,Panama,COO,1,,,Panama,Panama,1,,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,Alive,,,,,,
2223,Santiago,Chile,,,,2012-01,104,1,,,,,,,,,,,,,,,0,,,65.000,,,,,,,,,,,,,,,,,,,,,,,CFO,,,,,,,,,,,,1,,,,,,,,,,"$65.000,00",,,,,,"$65.000,00",,,,,,Alive,,,,,,
2224,Seedstars Karachi,Pakistan,Media,Revenue Stage,1,2015-04,65,3,1,1,0,1,1,1,0,1,1,1,0,,,,1,500000,Committed less than 50% of round,0,13,25000,13000,19000,50000000,3500000,4000000,6,2,4,,,,10000,,1,Founder,0,,,,,,0,,,,,Head of Operations,0,,,,,1,2019-11,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,Alive,,,,,,
2225,Seedstars Luanda,Angola,Consumer Services,Beta Testing Stage,0,2015-06,63,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,Not applicable,2000,0,0,0,0,301,0,0,0,0,0,0,0,0,133,,2,CEO,,,,,,Head of Content,0,,,Luanda,Angola,,,,,,,1,,,,,,,,,,"$2.000,00",,,,,,"$2.000,00",,YES,,,,Dead,,,,,,
2226,Seedstars Kigali,Rwanda,Enterprise Services,Development Stage,1,2016-08,49,2,0,0,0,1,0,1,0,0,0,1,0,,,,0,Just started raising,0,100000,5,0,0,0,202,200,200,0,0,0,,,,3000,,1,Founder,1,2001-01,19,Kigali,Rwanda,Co-Founder,0,,,,,,,,,,,1,,,,,,,,,,"$100.000,00",,,,,,"$100.000,00",,,,,,Alive,,,,,,
2227,Seedstars Nairobi,Kenya,HR,Revenue Stage,1,2017-6,39,3,0,1,0,1,0,1,0,0,1,1,0,,,,0,,0,,4,725,545,680,7277,23577,17422,8,9,12,,,,0,,4,Founder,0,1987-12,32,Nairobi,Kenya,COO,0,1992-08,28,Nairobi,Kenya,Tech Advisor,0,,,,,1,,,,,,"$564.000,00",,,,,,,,,,,,YES,,,,Alive,,,,,,
2228,Seedstars Riga,Latvia,Real Estate,Development Stage,1,2017-08,37,3,1,1,0,1,0,1,1,1,0,0,0,,,,0,64727,Closed,0,2,0,0,0,3,3,1,0,0,0,,,,5394,,2,Partner,1,,,,,CMO,0,,,,,Co-owner,0,,,,,1,2019-10,,,,,,,3,2020-08-17,"$0,00",,,,,,"$0,00",,YES,,,,Alive,,,,,,
2229,Yerevan,Armenia,Gaming / Entertainment,,,2014-05,76,,,,,,,,,,,,,,,,0,,,10000,3,,,,,,,,,,,,,,,,,,,,,,Co-owner,,,,,,,,,,,,1,,,,,,,,,,"$10.000,00",,,,,,"$10.000,00",,,,,,No website,,,,,,
2230,Seedstars Cordoba,Argentina,ICT / Telcom,Development Stage,0,,,3,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,Not applicable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,,3,CEO,0,,,Cordoba,Argentina,,,,,,,CMO-UX/UI,,,,,,1,,,,,,,,,,"$0,00",,,,,,"$0,00",,YES,,,,Dead,,,,,,
2231,Seedstars Taipei,Taiwan,Travel and Transport,Beta Testing Stage,0,,,4,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,0,Will start in next 3-6 months,0,0,0,0,0,60,40,30,0,0,0,0,0,0,40,,3,PM & UX designer,0,,,Taipei,Taiwan (Province of China),CTO,0,,,Taipei,Taiwan (Province of China),Back-end Dev.,,,,,,0,,,,,,,,,,"$0,00",,,,,,"$0,00",,YES,,,,Dead,,,,,,
